2674 2674 2.000000
2675 2675 2.000000
2676 2676 2.000000
2677 2677 2.000000
2678 2678 2.000000
2679 2679 2.000000
2680 2680 2.000000
2681 2681 2.000000
2682 2682 2.000000
2683 2683 2.000000
2684 2684 2.000000
2685 2685 2.000000
2686 2686 2.000000
2687 2687 2.000000
2688 2688 2.000000
2689 2689 2.000000
2690 2690 2.000000
2691 2691 2.000000
2692 2692 2.000000
2693 2693 2.000000
2694 2694 2.000000
2695 2695 2.000000
2696 2696 2.000000
2697 2697 2.000000
2698 2698 2.000000
2699 2699 2.000000
2700 2700 2.000000
2701 2701 2.000000
2702 2702 2.000000
2703 2703 2.000000
2704 2704 2.000000
2705 2705 2.000000
2706 2706 2.000000
2707 2707 2.000000
2708 2708 2.000000
2709 2709 2.000000
2710 2710 2.000000
2711 2711 2.000000
2712 2712 2.000000
2713 2713 2.000000
2714 2714 2.000000
2715 2715 2.000000
2716 2716 2.000000
2717 2717 2.000000
2718 2718 2.000000
2719 2719 2.000000
2720 2720 2.000000
2721 2721 2.000000
2722 2722 2.000000
2723 2723 2.000000
2724 2724 2.000000
2725 2725 2.000000
2726 2726 2.000000
2727 2727 2.000000
2728 2728 2.000000
2729 2729 2.000000
2730 2730 2.000000
2731 2731 2.000000
2732 2732 2.000000
2733 2733 2.000000
2734 2734 2.000000
2735 2735 2.000000
2736 2736 2.000000
2737 2737 2.000000
2738 2738 2.000000
2739 2739 2.000000
2740 2740 2.000000
2741 2741 2.000000
2742 2742 2.000000
2743 2743 2.000000
2744 2744 2.000000
2745 2745 2.000000
2746 2746 2.000000
2747 2747 2.000000
2748 2748 2.000000
2749 2749 2.000000
2750 2750 2.000000
2751 2751 2.000000
2752 2752 2.000000
2753 2753 2.000000
2754 2754 2.000000
2755 2755 2.000000
2756 2756 2.000000
2757 2757 2.000000
2758 2758 2.000000
2759 2759 2.000000
2760 2760 2.000000
2761 2761 2.000000
2762 2762 2.000000
2763 2763 2.000000
2764 2764 2.000000
2765 2765 2.000000
2766 2766 2.000000
2767 2767 2.000000
2768 2768 2.000000
2769 2769 2.000000
2770 2770 2.000000
2771 2771 2.000000
2772 2772 2.000000
2773 2773 2.000000
2774 2774 2.000000
2775 2775 2.000000
2776 2776 2.000000
2777 2777 2.000000
2778 2778 2.000000
2779 2779 2.000000
2780 2780 2.000000
2781 2781 2.000000
2782 2782 2.000000
2783 2783 2.000000
2784 2784 2.000000
2785 2785 2.000000
2786 2786 2.000000
2787 2787 2.000000
2788 2788 2.000000
2789 2789 2.000000
2790 2790 2.000000
2791 2791 2.000000
2792 2792 2.000000
2793 2793 2.000000
2794 2794 2.000000
2795 2795 2.000000
2796 2796 2.000000
2797 2797 2.000000
2798 2798 2.000000
2799 2799 2.000000
2800 2800 2.000000
2801 2801 2.000000
2802 2802 2.000000
2803 2803 2.000000
2804 2804 2.000000
2805 2805 2.000000
2806 2806 2.000000
2807 2807 2.000000
2808 2808 2.000000
2809 2809 2.000000
2810 2810 2.000000
2811 2811 2.000000
2812 2812 2.000000
2813 2813 2.000000
2814 2814 2.000000
2815 2815 2.000000
2816 2816 2.000000
2817 2817 2.000000
2818 2818 2.000000
2819 2819 2.000000
2820 2820 2.000000
2821 2821 2.000000
2822 2822 2.000000
2823 2823 2.000000
2824 2824 2.000000
2825 2825 2.000000
2826 2826 2.000000
2827 2827 2.000000
2828 2828 2.000000
2829 2829 2.000000
2830 2830 2.000000
2831 2831 2.000000
2832 2832 2.000000
2833 2833 2.000000
2834 2834 2.000000
2835 2835 2.000000
2836 2836 2.000000
2837 2837 2.000000
2838 2838 2.000000
2839 2839 2.000000
2840 2840 2.000000
2841 2841 2.000000
2842 2842 2.000000
2843 2843 2.000000
2844 2844 2.000000
2845 2845 2.000000
2846 2846 2.000000
2847 2847 2.000000
2848 2848 2.000000
2849 2849 2.000000
2850 2850 2.000000
2851 2851 2.000000
2852 2852 2.000000
2853 2853 2.000000
2854 2854 2.000000
2855 2855 2.000000
2856 2856 2.000000
2857 2857 2.000000
2858 2858 2.000000
2859 2859 2.000000
2860 2860 2.000000
2861 2861 2.000000
2862 2862 2.000000
2863 2863 2.000000
2864 2864 2.000000
2865 2865 2.000000
2866 2866 2.000000
2867 2867 2.000000
2868 2868 2.000000
2869 2869 2.000000
2870 2870 2.000000
2871 2871 2.000000
2872 2872 2.000000
2873 2873 2.000000
2874 2874 2.000000
2875 2875 2.000000
2876 2876 2.000000
2877 2877 2.000000
2878 2878 2.000000
2879 2879 2.000000
2880 2880 2.000000
2881 2881 2.000000
2882 2882 2.000000
2883 2883 2.000000
2884 2884 2.000000
2885 2885 2.000000
2886 2886 2.000000
2887 2887 2.000000
2888 2888 2.000000
2889 2889 2.000000
2890 2890 2.000000
2891 2891 2.000000
2892 2892 2.000000
2893 2893 2.000000
2894 2894 2.000000
2895 2895 2.000000
2896 2896 2.000000
2897 2897 2.000000
2898 2898 2.000000
2899 2899 2.000000
2900 2900 2.000000
2901 2901 2.000000
2902 2902 2.000000
2903 2903 2.000000
2904 2904 2.000000
2905 2905 2.000000
2906 2906 2.000000
2907 2907 2.000000
2908 2908 2.000000
2909 2909 2.000000
2910 2910 2.000000
2911 2911 2.000000
2912 2912 2.000000
2913 2913 2.000000
2914 2914 2.000000
2915 2915 2.000000
2916 2916 2.000000
2917 2917 2.000000
2918 2918 2.000000
2919 2919 2.000000
2920 2920 2.000000
2921 2921 2.000000
2922 2922 2.000000
2923 2923 2.000000
2924 2924 2.000000
2925 2925 2.000000
2926 2926 2.000000
2927 2927 2.000000
2928 2928 2.000000
2929 2929 2.000000
2930 2930 2.000000
2931 2931 2.000000
2932 2932 2.000000
2933 2933 2.000000
2934 2934 2.000000
2935 2935 2.000000
2936 2936 2.000000
2937 2937 2.000000
2938 2938 2.000000
2939 2939 2.000000
2940 2940 2.000000
2941 2941 2.000000
2942 2942 2.000000
2943 2943 2.000000
2944 2944 2.000000
2945 2945 2.000000
2946 2946 2.000000
2947 2947 2.000000
2948 2948 2.000000
2949 2949 2.000000
2950 2950 2.000000
2951 2951 2.000000
2952 2952 2.000000
2953 2953 2.000000
2954 2954 2.000000
2955 2955 2.000000
2956 2956 2.000000
2957 2957 2.000000
2958 2958 2.000000
2959 2959 2.000000
2960 2960 2.000000
2961 2961 2.000000
2962 2962 2.000000
2963 2963 2.000000
2964 2964 2.000000
2965 2965 2.000000
2966 2966 2.000000
2967 2967 2.000000
2968 2968 2.000000
2969 2969 2.000000
2970 2970 2.000000
2971 2971 2.000000
2972 2972 2.000000
2973 2973 2.000000
2974 2974 2.000000
2975 2975 2.000000
2976 2976 2.000000
2977 2977 2.000000
2978 2978 2.000000
2979 2979 2.000000
2980 2980 2.000000
2981 2981 2.000000
2982 2982 2.000000
2983 2983 2.000000
2984 2984 2.000000
2985 2985 2.000000
2986 2986 2.000000
2987 2987 2.000000
2988 2988 2.000000
2989 2989 2.000000
2990 2990 2.000000
2991 2991 2.000000
2992 2992 2.000000
2993 2993 2.000000
2994 2994 2.000000
2995 2995 2.000000
2996 2996 2.000000
2997 2997 2.000000
2998 2998 2.000000
2999 2999 2.000000
3000 3000 2.000000
3001 3001 2.000000
3002 3002 2.000000
3003 3003 2.000000
3004 3004 2.000000
3005 3005 2.000000
3006 3006 2.000000
3007 3007 2.000000
3008 3008 2.000000
3009 3009 2.000000
3010 3010 2.000000
3011 3011 2.000000
3012 3012 2.000000
3013 3013 2.000000
3014 3014 2.000000
3015 3015 2.000000
3016 3016 2.000000
3017 3017 2.000000
3018 3018 2.000000
3019 3019 2.000000
3020 3020 2.000000
3021 3021 2.000000
3022 3022 2.000000
3023 3023 2.000000
3024 3024 2.000000
3025 3025 2.000000
3026 3026 2.000000
3027 3027 2.000000
3028 3028 2.000000
3029 3029 2.000000
3030 3030 2.000000
3031 3031 2.000000
3032 3032 2.000000
3033 3033 2.000000
3034 3034 2.000000
3035 3035 2.000000
3036 3036 2.000000
3037 3037 2.000000
3038 3038 2.000000
3039 3039 2.000000
3040 3040 2.000000
3041 3041 2.000000
3042 3042 2.000000
3043 3043 2.000000
3044 3044 2.000000
3045 3045 2.000000
3046 3046 2.000000
3047 3047 2.000000
3048 3048 2.000000
3049 3049 2.000000
3050 3050 2.000000
3051 3051 2.000000
3052 3052 2.000000
3053 3053 2.000000
3054 3054 2.000000
3055 3055 2.000000
3056 3056 2.000000
3057 3057 2.000000
3058 3058 2.000000
3059 3059 2.000000
3060 3060 2.000000
3061 3061 2.000000
3062 3062 2.000000
3063 3063 2.000000
3064 3064 2.000000
3065 3065 2.000000
3066 3066 2.000000
3067 3067 2.000000
3068 3068 2.000000
3069 3069 2.000000
3070 3070 2.000000
3071 3071 2.000000
3072 3072 2.000000
3073 3073 2.000000
3074 3074 2.000000
3075 3075 2.000000
3076 3076 2.000000
3077 3077 2.000000
3078 3078 2.000000
3079 3079 2.000000
3080 3080 2.000000
3081 3081 2.000000
3082 3082 2.000000
3083 3083 2.000000
3084 3084 2.000000
3085 3085 2.000000
3086 3086 2.000000
3087 3087 2.000000
3088 3088 2.000000
3089 3089 2.000000
3090 3090 2.000000
3091 3091 2.000000
3092 3092 2.000000
3093 3093 2.000000
3094 3094 2.000000
3095 3095 2.000000
3096 3096 2.000000
3097 3097 2.000000
3098 3098 2.000000
3099 3099 2.000000
3100 3100 2.000000
3101 3101 2.000000
3102 3102 2.000000
3103 3103 2.000000
3104 3104 2.000000
3105 3105 2.000000
3106 3106 2.000000
3107 3107 2.000000
3108 3108 2.000000
3109 3109 2.000000
3110 3110 2.000000
3111 3111 2.000000
3112 3112 2.000000
3113 3113 2.000000
3114 3114 2.000000
3115 3115 2.000000
3116 3116 2.000000
3117 3117 2.000000
3118 3118 2.000000
3119 3119 2.000000
3120 3120 2.000000
3121 3121 2.000000
3122 3122 2.000000
3123 3123 2.000000
3124 3124 2.000000
3125 3125 2.000000
3126 3126 2.000000
3127 3127 2.000000
3128 3128 2.000000
3129 3129 2.000000
3130 3130 2.000000
3131 3131 2.000000
3132 3132 2.000000
3133 3133 2.000000
3134 3134 2.000000
3135 3135 2.000000
3136 3136 2.000000
3137 3137 2.000000
3138 3138 2.000000
3139 3139 2.000000
3140 3140 2.000000
3141 3141 2.000000
3142 3142 2.000000
3143 3143 2.000000
3144 3144 2.000000
3145 3145 2.000000
3146 3146 2.000000
3147 3147 2.000000
3148 3148 2.000000
3149 3149 2.000000
3150 3150 2.000000
3151 3151 2.000000
3152 3152 2.000000
3153 3153 2.000000
3154 3154 2.000000
3155 3155 2.000000
3156 3156 2.000000
3157 3157 2.000000
3158 3158 2.000000
3159 3159 2.000000
3160 3160 2.000000
3161 3161 2.000000
3162 3162 2.000000
3163 3163 2.000000
3164 3164 2.000000
3165 3165 2.000000
3166 3166 2.000000
3167 3167 2.000000
3168 3168 2.000000
3169 3169 2.000000
3170 3170 2.000000
3171 3171 2.000000
3172 3172 2.000000
3173 3173 2.000000
3174 3174 2.000000
3175 3175 2.000000
3176 3176 2.000000
3177 3177 2.000000
3178 3178 2.000000
3179 3179 2.000000
3180 3180 2.000000
3181 3181 2.000000
3182 3182 2.000000
3183 3183 2.000000
3184 3184 2.000000
3185 3185 2.000000
3186 3186 2.000000
3187 3187 2.000000
3188 3188 2.000000
3189 3189 2.000000
3190 3190 2.000000
3191 3191 2.000000
3192 3192 2.000000
3193 3193 2.000000
3194 3194 2.000000
3195 3195 2.000000
3196 3196 2.000000
3197 3197 2.000000
3198 3198 2.000000
3199 3199 2.000000
3200 3200 2.000000
3201 3201 2.000000
3202 3202 2.000000
3203 3203 2.000000
3204 3204 2.000000
3205 3205 2.000000
3206 3206 2.000000
3207 3207 2.000000
3208 3208 2.000000
3209 3209 2.000000
3210 3210 2.000000
3211 3211 2.000000
3212 3212 2.000000
3213 3213 2.000000
3214 3214 2.000000
3215 3215 2.000000
3216 3216 2.000000
3217 3217 2.000000
3218 3218 2.000000
3219 3219 2.000000
3220 3220 2.000000
3221 3221 2.000000
3222 3222 2.000000
3223 3223 2.000000
3224 3224 2.000000
3225 3225 2.000000
3226 3226 2.000000
3227 3227 2.000000
3228 3228 2.000000
3229 3229 2.000000
3230 3230 2.000000
3231 3231 2.000000
3232 3232 2.000000
3233 3233 2.000000
3234 3234 2.000000
3235 3235 2.000000
3236 3236 2.000000
3237 3237 2.000000
3238 3238 2.000000
3239 3239 2.000000
3240 3240 2.000000
3241 3241 2.000000
3242 3242 2.000000
3243 3243 2.000000
3244 3244 2.000000
3245 3245 2.000000
3246 3246 2.000000
3247 3247 2.000000
3248 3248 2.000000
3249 3249 2.000000
3250 3250 2.000000
3251 3251 2.000000
3252 3252 2.000000
3253 3253 2.000000
3254 3254 2.000000
3255 3255 2.000000
3256 3256 2.000000
3257 3257 2.000000
3258 3258 2.000000
3259 3259 2.000000
3260 3260 2.000000
3261 3261 2.000000
3262 3262 2.000000
3263 3263 2.000000
3264 3264 2.000000
3265 3265 2.000000
3266 3266 2.000000
3267 3267 2.000000
3268 3268 2.000000
3269 3269 2.000000
3270 3270 2.000000
3271 3271 2.000000
3272 3272 2.000000
3273 3273 2.000000
3274 3274 2.000000
3275 3275 2.000000
3276 3276 2.000000
3277 3277 2.000000
3278 3278 2.000000
3279 3279 2.000000
3280 3280 2.000000
3281 3281 2.000000
3282 3282 2.000000
3283 3283 2.000000
3284 3284 2.000000
3285 3285 2.000000
3286 3286 2.000000
3287 3287 2.000000
3288 3288 2.000000
3289 3289 2.000000
3290 3290 2.000000
3291 3291 2.000000
3292 3292 2.000000
3293 3293 2.000000
3294 3294 2.000000
3295 3295 2.000000
3296 3296 2.000000
3297 3297 2.000000
3298 3298 2.000000
3299 3299 2.000000
3300 3300 2.000000
3301 3301 2.000000
3302 3302 2.000000
3303 3303 2.000000
3304 3304 2.000000
3305 3305 2.000000
3306 3306 2.000000
3307 3307 2.000000
3308 3308 2.000000
3309 3309 2.000000
3310 3310 2.000000
3311 3311 2.000000
3312 3312 2.000000
3313 3313 2.000000
3314 3314 2.000000
3315 3315 2.000000
3316 3316 2.000000
3317 3317 2.000000
3318 3318 2.000000
3319 3319 2.000000
3320 3320 2.000000
3321 3321 2.000000
3322 3322 2.000000
3323 3323 2.000000
3324 3324 2.000000
3325 3325 2.000000
3326 3326 2.000000
3327 3327 2.000000
3328 3328 2.000000
3329 3329 2.000000
3330 3330 2.000000
3331 3331 2.000000
3332 3332 2.000000
3333 3333 2.000000
3334 3334 2.000000
3335 3335 2.000000
3336 3336 2.000000
3337 3337 2.000000
3338 3338 2.000000
3339 3339 2.000000
3340 3340 2.000000
3341 3341 2.000000
3342 3342 2.000000
3343 3343 2.000000
3344 3344 2.000000
3345 3345 2.000000
3346 3346 2.000000
3347 3347 2.000000
3348 3348 2.000000
3349 3349 2.000000
3350 3350 2.000000
3351 3351 2.000000
3352 3352 2.000000
3353 3353 2.000000
3354 3354 2.000000
3355 3355 2.000000
3356 3356 2.000000
3357 3357 2.000000
3358 3358 2.000000
3359 3359 2.000000
3360 3360 2.000000
3361 3361 2.000000
3362 3362 2.000000
3363 3363 2.000000
3364 3364 2.000000
3365 3365 2.000000
3366 3366 2.000000
3367 3367 2.000000
3368 3368 2.000000
3369 3369 2.000000
3370 3370 2.000000
3371 3371 2.000000
3372 3372 2.000000
3373 3373 2.000000
3374 3374 2.000000
3375 3375 2.000000
3376 3376 2.000000
3377 3377 2.000000
3378 3378 2.000000
3379 3379 2.000000
3380 3380 2.000000
3381 3381 2.000000
3382 3382 2.000000
3383 3383 2.000000
3384 3384 2.000000
3385 3385 2.000000
3386 3386 2.000000
3387 3387 2.000000
3388 3388 2.000000
3389 3389 2.000000
3390 3390 2.000000
3391 3391 2.000000
3392 3392 2.000000
3393 3393 2.000000
3394 3394 2.000000
3395 3395 2.000000
3396 3396 2.000000
3397 3397 2.000000
3398 3398 2.000000
3399 3399 2.000000
3400 3400 2.000000
3401 3401 2.000000
3402 3402 2.000000
3403 3403 2.000000
3404 3404 2.000000
3405 3405 2.000000
3406 3406 2.000000
3407 3407 2.000000
3408 3408 2.000000
3409 3409 2.000000
3410 3410 2.000000
3411 3411 2.000000
3412 3412 2.000000
3413 3413 2.000000
3414 3414 2.000000
3415 3415 2.000000
3416 3416 2.000000
3417 3417 2.000000
3418 3418 2.000000
3419 3419 2.000000
3420 3420 2.000000
3421 3421 2.000000
3422 3422 2.000000
3423 3423 2.000000
3424 3424 2.000000
3425 3425 2.000000
3426 3426 2.000000
3427 3427 2.000000
3428 3428 2.000000
3429 3429 2.000000
3430 3430 2.000000
3431 3431 2.000000
3432 3432 2.000000
3433 3433 2.000000
3434 3434 2.000000
3435 3435 2.000000
3436 3436 2.000000
3437 3437 2.000000
3438 3438 2.000000
3439 3439 2.000000
3440 3440 2.000000
3441 3441 2.000000
3442 3442 2.000000
3443 3443 2.000000
3444 3444 2.000000
3445 3445 2.000000
3446 3446 2.000000
3447 3447 2.000000
3448 3448 2.000000
3449 3449 2.000000
3450 3450 2.000000
3451 3451 2.000000
3452 3452 2.000000
3453 3453 2.000000
3454 3454 2.000000
3455 3455 2.000000
3456 3456 2.000000
3457 3457 2.000000
3458 3458 2.000000
3459 3459 2.000000
3460 3460 2.000000
3461 3461 2.000000
3462 3462 2.000000
3463 3463 2.000000
3464 3464 2.000000
3465 3465 2.000000
3466 3466 2.000000
3467 3467 2.000000
3468 3468 2.000000
3469 3469 2.000000
3470 3470 2.000000
3471 3471 2.000000
3472 3472 2.000000
3473 3473 2.000000
3474 3474 2.000000
3475 3475 2.000000
3476 3476 2.000000
3477 3477 2.000000
3478 3478 2.000000
3479 3479 2.000000
3480 3480 2.000000
3481 3481 2.000000
3482 3482 2.000000
3483 3483 2.000000
3484 3484 2.000000
3485 3485 2.000000
3486 3486 2.000000
3487 3487 2.000000
3488 3488 2.000000
3489 3489 2.000000
3490 3490 2.000000
3491 3491 2.000000
3492 3492 2.000000
3493 3493 2.000000
3494 3494 2.000000
3495 3495 2.000000
3496 3496 2.000000
3497 3497 2.000000
3498 3498 2.000000
3499 3499 2.000000
3500 3500 2.000000
3501 3501 2.000000
3502 3502 2.000000
3503 3503 2.000000
3504 3504 2.000000
3505 3505 2.000000
3506 3506 2.000000
3507 3507 2.000000
3508 3508 2.000000
3509 3509 2.000000
3510 3510 2.000000
3511 3511 2.000000
3512 3512 2.000000
3513 3513 2.000000
3514 3514 2.000000
3515 3515 2.000000
3516 3516 2.000000
3517 3517 2.000000
3518 3518 2.000000
3519 3519 2.000000
3520 3520 2.000000
3521 3521 2.000000
3522 3522 2.000000
3523 3523 2.000000
3524 3524 2.000000
3525 3525 2.000000
3526 3526 2.000000
3527 3527 2.000000
3528 3528 2.000000
3529 3529 2.000000
3530 3530 2.000000
3531 3531 2.000000
3532 3532 2.000000
3533 3533 2.000000
3534 3534 2.000000
3535 3535 2.000000
3536 3536 2.000000
3537 3537 2.000000
3538 3538 2.000000
3539 3539 2.000000
3540 3540 2.000000
3541 3541 2.000000
3542 3542 2.000000
3543 3543 2.000000
3544 3544 2.000000
3545 3545 2.000000
3546 3546 2.000000
3547 3547 2.000000
3548 3548 2.000000
3549 3549 2.000000
3550 3550 2.000000
3551 3551 2.000000
3552 3552 2.000000
3553 3553 2.000000
3554 3554 2.000000
3555 3555 2.000000
3556 3556 2.000000
3557 3557 2.000000
3558 3558 2.000000
3559 3559 2.000000
3560 3560 2.000000
3561 3561 2.000000
3562 3562 2.000000
3563 3563 2.000000
3564 3564 2.000000
3565 3565 2.000000
3566 3566 2.000000
3567 3567 2.000000
3568 3568 2.000000
3569 3569 2.000000
3570 3570 2.000000
3571 3571 2.000000
3572 3572 2.000000
3573 3573 2.000000
3574 3574 2.000000
3575 3575 2.000000
3576 3576 2.000000
3577 3577 2.000000
3578 3578 2.000000
3579 3579 2.000000
3580 3580 2.000000
3581 3581 2.000000
3582 3582 2.000000
3583 3583 2.000000
3584 3584 2.000000
3585 3585 2.000000
3586 3586 2.000000
3587 3587 2.000000
3588 3588 2.000000
3589 3589 2.000000
3590 3590 2.000000
3591 3591 2.000000
3592 3592 2.000000
3593 3593 2.000000
3594 3594 2.000000
3595 3595 2.000000
3596 3596 2.000000
3597 3597 2.000000
3598 3598 2.000000
3599 3599 2.000000
3600 3600 2.000000
3601 3601 2.000000
3602 3602 2.000000
3603 3603 2.000000
3604 3604 2.000000
3605 3605 2.000000
3606 3606 2.000000
3607 3607 2.000000
3608 3608 2.000000
3609 3609 2.000000
3610 3610 2.000000
3611 3611 2.000000
3612 3612 2.000000
3613 3613 2.000000
3614 3614 2.000000
3615 3615 2.000000
3616 3616 2.000000
3617 3617 2.000000
3618 3618 2.000000
3619 3619 2.000000
3620 3620 2.000000
3621 3621 2.000000
3622 3622 2.000000
3623 3623 2.000000
3624 3624 2.000000
3625 3625 2.000000
3626 3626 2.000000
3627 3627 2.000000
3628 3628 2.000000
3629 3629 2.000000
3630 3630 2.000000
3631 3631 2.000000
3632 3632 2.000000
3633 3633 2.000000
3634 3634 2.000000
3635 3635 2.000000
3636 3636 2.000000
3637 3637 2.000000
3638 3638 2.000000
3639 3639 2.000000
3640 3640 2.000000
3641 3641 2.000000
3642 3642 2.000000
3643 3643 2.000000
3644 3644 2.000000
3645 3645 2.000000
3646 3646 2.000000
3647 3647 2.000000
3648 3648 2.000000
3649 3649 2.000000
3650 3650 2.000000
3651 3651 2.000000
3652 3652 2.000000
3653 3653 2.000000
3654 3654 2.000000
3655 3655 2.000000
3656 3656 2.000000
3657 3657 2.000000
3658 3658 2.000000
3659 3659 2.000000
3660 3660 2.000000
3661 3661 2.000000
3662 3662 2.000000
3663 3663 2.000000
3664 3664 2.000000
3665 3665 2.000000
3666 3666 2.000000
3667 3667 2.000000
3668 3668 2.000000
3669 3669 2.000000
3670 3670 2.000000
3671 3671 2.000000
3672 3672 2.000000
3673 3673 2.000000
3674 3674 2.000000
3675 3675 2.000000
3676 3676 2.000000
3677 3677 2.000000
3678 3678 2.000000
3679 3679 2.000000
3680 3680 2.000000
3681 3681 2.000000
3682 3682 2.000000
3683 3683 2.000000
3684 3684 2.000000
3685 3685 2.000000
3686 3686 2.000000
3687 3687 2.000000
3688 3688 2.000000
3689 3689 2.000000
3690 3690 2.000000
3691 3691 2.000000
3692 3692 2.000000
3693 3693 2.000000
3694 3694 2.000000
3695 3695 2.000000
3696 3696 2.000000
3697 3697 2.000000
3698 3698 2.000000
3699 3699 2.000000
3700 3700 2.000000
3701 3701 2.000000
3702 3702 2.000000
3703 3703 2.000000
3704 3704 2.000000
3705 3705 2.000000
3706 3706 2.000000
3707 3707 2.000000
3708 3708 2.000000
3709 3709 2.000000
3710 3710 2.000000
3711 3711 2.000000
3712 3712 2.000000
3713 3713 2.000000
3714 3714 2.000000
3715 3715 2.000000
3716 3716 2.000000
3717 3717 2.000000
3718 3718 2.000000
3719 3719 2.000000
3720 3720 2.000000
3721 3721 2.000000
3722 3722 2.000000
3723 3723 2.000000
3724 3724 2.000000
3725 3725 2.000000
3726 3726 2.000000
3727 3727 2.000000
3728 3728 2.000000
3729 3729 2.000000
3730 3730 2.000000
3731 3731 2.000000
3732 3732 2.000000
3733 3733 2.000000
3734 3734 2.000000
3735 3735 2.000000
3736 3736 2.000000
3737 3737 2.000000
3738 3738 2.000000
3739 3739 2.000000
3740 3740 2.000000
3741 3741 2.000000
3742 3742 2.000000
3743 3743 2.000000
3744 3744 2.000000
3745 3745 2.000000
3746 3746 2.000000
3747 3747 2.000000
3748 3748 2.000000
3749 3749 2.000000
3750 3750 2.000000
3751 3751 2.000000
3752 3752 2.000000
3753 3753 2.000000
3754 3754 2.000000
3755 3755 2.000000
3756 3756 2.000000
3757 3757 2.000000
3758 3758 2.000000
3759 3759 2.000000
3760 3760 2.000000
3761 3761 2.000000
3762 3762 2.000000
3763 3763 2.000000
3764 3764 2.000000
3765 3765 2.000000
3766 3766 2.000000
3767 3767 2.000000
3768 3768 2.000000
3769 3769 2.000000
3770 3770 2.000000
3771 3771 2.000000
3772 3772 2.000000
3773 3773 2.000000
3774 3774 2.000000
3775 3775 2.000000
3776 3776 2.000000
3777 3777 2.000000
3778 3778 2.000000
3779 3779 2.000000
3780 3780 2.000000
3781 3781 2.000000
3782 3782 2.000000
3783 3783 2.000000
3784 3784 2.000000
3785 3785 2.000000
3786 3786 2.000000
3787 3787 2.000000
3788 3788 2.000000
3789 3789 2.000000
3790 3790 2.000000
3791 3791 2.000000
3792 3792 2.000000
3793 3793 2.000000
3794 3794 2.000000
3795 3795 2.000000
3796 3796 2.000000
3797 3797 2.000000
3798 3798 2.000000
3799 3799 2.000000
3800 3800 2.000000
3801 3801 2.000000
3802 3802 2.000000
3803 3803 2.000000
3804 3804 2.000000
3805 3805 2.000000
3806 3806 2.000000
3807 3807 2.000000
3808 3808 2.000000
3809 3809 2.000000
3810 3810 2.000000
3811 3811 2.000000
3812 3812 2.000000
3813 3813 2.000000
3814 3814 2.000000
3815 3815 2.000000
3816 3816 2.000000
3817 3817 2.000000
3818 3818 2.000000
3819 3819 2.000000
3820 3820 2.000000
3821 3821 2.000000
3822 3822 2.000000
3823 3823 2.000000
3824 3824 2.000000
3825 3825 2.000000
3826 3826 2.000000
3827 3827 2.000000
3828 3828 2.000000
3829 3829 2.000000
3830 3830 2.000000
3831 3831 2.000000
3832 3832 2.000000
3833 3833 2.000000
3834 3834 2.000000
3835 3835 2.000000
3836 3836 2.000000
3837 3837 2.000000
3838 3838 2.000000
3839 3839 2.000000
3840 3840 2.000000
3841 3841 2.000000
3842 3842 2.000000
3843 3843 2.000000
3844 3844 2.000000
3845 3845 2.000000
3846 3846 2.000000
3847 3847 2.000000
3848 3848 2.000000
3849 3849 2.000000
3850 3850 2.000000
3851 3851 2.000000
3852 3852 2.000000
3853 3853 2.000000
3854 3854 2.000000
3855 3855 2.000000
3856 3856 2.000000
3857 3857 2.000000
3858 3858 2.000000
3859 3859 2.000000
3860 3860 2.000000
3861 3861 2.000000
3862 3862 2.000000
3863 3863 2.000000
3864 3864 2.000000
3865 3865 2.000000
3866 3866 2.000000
3867 3867 2.000000
3868 3868 2.000000
3869 3869 2.000000
3870 3870 2.000000
3871 3871 2.000000
3872 3872 2.000000
3873 3873 2.000000
3874 3874 2.000000
3875 3875 2.000000
3876 3876 2.000000
3877 3877 2.000000
3878 3878 2.000000
3879 3879 2.000000
3880 3880 2.000000
3881 3881 2.000000
3882 3882 2.000000
3883 3883 2.000000
3884 3884 2.000000
3885 3885 2.000000
3886 3886 2.000000
3887 3887 2.000000
3888 3888 2.000000
3889 3889 2.000000
3890 3890 2.000000
3891 3891 2.000000
3892 3892 2.000000
3893 3893 2.000000
3894 3894 2.000000
3895 3895 2.000000
3896 3896 2.000000
3897 3897 2.000000
3898 3898 2.000000
3899 3899 2.000000
3900 3900 2.000000
3901 3901 2.000000
3902 3902 2.000000
3903 3903 2.000000
3904 3904 2.000000
3905 3905 2.000000
3906 3906 2.000000
3907 3907 2.000000
3908 3908 2.000000
3909 3909 2.000000
3910 3910 2.000000
3911 3911 2.000000
3912 3912 2.000000
3913 3913 2.000000
3914 3914 2.000000
3915 3915 2.000000
3916 3916 2.000000
3917 3917 2.000000
3918 3918 2.000000
3919 3919 2.000000
3920 3920 2.000000
3921 3921 2.000000
3922 3922 2.000000
3923 3923 2.000000
3924 3924 2.000000
3925 3925 2.000000
3926 3926 2.000000
3927 3927 2.000000
3928 3928 2.000000
3929 3929 2.000000
3930 3930 2.000000
3931 3931 2.000000
3932 3932 2.000000
3933 3933 2.000000
3934 3934 2.000000
3935 3935 2.000000
3936 3936 2.000000
3937 3937 2.000000
3938 3938 2.000000
3939 3939 2.000000
3940 3940 2.000000
3941 3941 2.000000
3942 3942 2.000000
3943 3943 2.000000
3944 3944 2.000000
3945 3945 2.000000
